name,elapsed,BR_INS,BR_MSP,BR_PRC
data.csv,48.122045328,15234973639,35883479,12387674295
data.csv,37.799939046,15234964173,35399645,12388158129
data.csv,38.000569985,15234964735,35368864,12388188910
data.csv,35.448339342,15234961527,35356525,12388201249
data.csv,34.992660847,15234965143,35191867,12388365907
data.csv,37.540409295,15234963915,35321319,12388236455
data.csv,35.106582433,15234961389,35440673,12388117101
data.csv,37.736968448,15234964228,35388849,12388168925
data.csv,37.230533149,15234963608,35352868,12388204906
data.csv,37.088237803,15234963401,35297224,12388260550
sorted_id.csv,35.795154404,15234689118,32346846,12391020423
sorted_id.csv,38.235044840,15234691284,32398749,12390968520
sorted_id.csv,35.556647155,15234692539,32207639,12391159630
sorted_id.csv,37.632026613,15234691100,32385750,12390981519
sorted_id.csv,35.957145649,15234689123,32295485,12391071784
sorted_id.csv,35.828477238,15234691563,32401980,12390965289
sorted_id.csv,36.526487159,15234698324,32334806,12391032463
sorted_id.csv,58.395333296,15234725976,33670599,12389696670
sorted_id.csv,41.115097067,15234694360,32648407,12390718862
sorted_id.csv,35.588112156,15234688610,32386220,12390981049
sorted_timestamp.csv,53.005346906,15234719947,29186700,12394180671
sorted_timestamp.csv,35.435322053,15234688411,28135526,12395231845
sorted_timestamp.csv,35.015404035,15234688167,28162811,12395204560
sorted_timestamp.csv,34.832062336,15234687948,27915610,12395451761
sorted_timestamp.csv,35.045652427,15234687839,28114210,12395253161
sorted_timestamp.csv,34.839424738,15234687938,28101161,12395266210
sorted_timestamp.csv,36.063294725,15234689061,28214534,12395152837
sorted_timestamp.csv,35.091535301,15234688324,27963143,12395404228
sorted_timestamp.csv,36.124432075,15234694904,28382717,12394984654
sorted_timestamp.csv,37.105064590,15234690513,28132595,12395234776
sorted_value.csv,35.531387103,15234684394,21366025,12401998532
sorted_value.csv,34.574632693,15234683416,21366871,12401997686
sorted_value.csv,34.575261553,15234683305,21279065,12402085492
sorted_value.csv,34.430373693,15234683484,21343796,12402020761
sorted_value.csv,37.435473643,15234686606,21353565,12402010992
sorted_value.csv,35.144857326,15234684423,21504321,12401860236
sorted_value.csv,34.411544229,15234683440,21593108,12401771449
sorted_value.csv,40.618386839,15234693293,21555931,12401808626
sorted_value.csv,34.615739670,15234683925,21410324,12401954233
sorted_value.csv,34.597554078,15234683920,21305703,12402058854
sorted_valid.csv,34.835492133,15234688753,25408792,12397959012
sorted_valid.csv,37.499156736,15234695335,25395492,12397972312
sorted_valid.csv,35.633142445,15234688974,25315286,12398052518
sorted_valid.csv,34.856644670,15234688327,25263265,12398104539
sorted_valid.csv,34.898086648,15234688630,25392214,12397975590
sorted_valid.csv,34.909313208,15234688306,25336793,12398031011
sorted_valid.csv,34.657139420,15234688252,25204555,12398163249
sorted_valid.csv,35.270111929,15234688954,25456948,12397910856
sorted_valid.csv,34.692662988,15234688538,25446814,12397920990
sorted_valid.csv,34.877214036,15234688415,25636548,12397731256
